Reservation ID,Day,Date,Event Start,Event End,Duration (Hours),Duration (Minutes),Booking Event Name,1st Contact,Booking Event Type,Booking Status,Building,Location,Group,Category,Gallery Selection,Setup Count,Actual Attendance,Booking ID
444224,Monday,12/1/2025 Mon,2:25 PM,3:15 PM,0:50,50,ART 200 / NES 205 / AFS 202 The Art and Archaeology of the Ancient Near East and Egypt,,Class,Confirmed,Art Museum,126 Object Study,Art and Archaeology,,,,17,
461650,Monday,1/26/2026 Mon,11:15 AM,12:15 PM,1:00,60,Laura Arnold Leibman visit,"Kusserow, Karl E",Other,Confirmed,Art Museum,129 Object Study,Art Museum,Art Museum Resources,,0,2,2278471
457454,Thursday,1/29/2026 Thu,1:30 PM,4:20 PM,2:50,170,ART 477 / FRE 477,"Perl, AnnMarie",Class,Confirmed,Art Museum,129 Object Study,Art and Archaeology,Art Museum Resources,,0,7,2259758
449025,Friday,1/30/2026 Fri,1:30 PM,3:30 PM,2:00,120,Grad Student Workshop,"Israel, Janna",Class,Confirmed,Art Museum,130 Object Study,Art Museum,Art Museum Resources,,0,20,2195546
460799,,2/9/2026 Mon,11:20 AM,12:00 PM,0:40,40,ART 209,"Kaufmann, Thomas D",Class,Confirmed,Art Museum,127 Object Study,Art and Archaeology,Art Museum Resources,,0,12,2274978
458064,,2/16/2026 Mon,2:00 PM,3:30 PM,1:30,90,ARC 391/AAS 327/URB 393,"Israel, Janna",Class,Confirmed,Art Museum,129 Object Study,Art Museum,Art Museum Resources,,0,10,2262458
460801,,2/17/2026 Tue,3:30 PM,4:20 PM,0:50,50,ART 203 / CLA 206 P02,"Sigmier, John H",Class,Confirmed,Art Museum,126 Object Study,Art and Archaeology,Art Museum Resources,,0,12,2274984
461025,,2/17/2026 Tue,10:40 AM,12:00 PM,1:20,80,WRI 191,"Goldring, Thea",Class,Confirmed,Art Museum,130 Object Study,Princeton Writing Program,Art Museum Resources,,0,12,2275596
461036,,2/17/2026 Tue,1:20 PM,2:40 PM,1:20,80,WRI 192,"Goldring, Thea",Class,Confirmed,Art Museum,130 Object Study,Princeton Writing Program,Art Museum Resources,,0,12,2275627
458649,,2/24/2026 Tue,10:40 AM,11:30 AM,0:50,50,ART 100 P03,"Saunders, Rachel",Class,Confirmed,Art Museum,126 Object Study,Art and Archaeology,Art Museum Resources,,0,14,2268694
